"Timestamp","Project","FeatureKey","RunId","Model","InputTokens","OutputTokens","TotalTokens","CostEstimate","Caller"
"11/25/2025 11:54:56 PM","eva-orchestrator","P02-AUTO-6f5e576c","d30f41e3-1441-4fb0-8f0b-7ce8109d85de","gpt-4.1-mini","4100","1200","5300","0.042","cli"
"11/25/2025 11:54:57 PM","eva-orchestrator","P02-AUTO-fb61ffa5","c6866135-fbb6-4bab-a1ed-0522935317ab","gpt-4.1","8500","2800","11300","0.423","cli"
"11/25/2025 11:54:58 PM","eva-orchestrator","P02-AUTO-fb61ffa5","c6866135-fbb6-4bab-a1ed-0522935317ab","gpt-4.1","6200","1900","8100","0.3","cli"
"11/25/2025 11:54:58 PM","eva-orchestrator","P02-AUTO-fb61ffa5","c6866135-fbb6-4bab-a1ed-0522935317ab","gpt-4.1-mini","4100","1200","5300","0.042","cli"
"11/25/2025 11:54:59 PM","eva-orchestrator","P02-AUTO-55706a26","9ec332ab-bf37-4984-8869-dc9f5a98d37b","gpt-4.1","8500","2800","11300","0.423","cli"
"11/25/2025 11:54:59 PM","eva-orchestrator","P02-AUTO-55706a26","9ec332ab-bf37-4984-8869-dc9f5a98d37b","gpt-4.1","6200","1900","8100","0.3","cli"
"11/25/2025 11:54:59 PM","eva-orchestrator","P02-AUTO-55706a26","9ec332ab-bf37-4984-8869-dc9f5a98d37b","gpt-4.1-mini","4100","1200","5300","0.042","cli"
"11/25/2025 11:55:01 PM","eva-orchestrator","P02-AUTO-b973ec65","dc33b128-91c6-44da-b685-701d9875c893","gpt-4.1","8500","2800","11300","0.423","cli"
"11/25/2025 11:55:01 PM","eva-orchestrator","P02-AUTO-b973ec65","dc33b128-91c6-44da-b685-701d9875c893","gpt-4.1","6200","1900","8100","0.3","cli"
"11/25/2025 11:55:01 PM","eva-orchestrator","P02-AUTO-b973ec65","dc33b128-91c6-44da-b685-701d9875c893","gpt-4.1-mini","4100","1200","5300","0.042","cli"
"11/25/2025 11:55:03 PM","eva-orchestrator","P02-AUTO-1becc476","d325028f-00da-40b4-ba32-8885d07e4647","gpt-4.1","8500","2800","11300","0.423","cli"
"11/25/2025 11:55:03 PM","eva-orchestrator","P02-AUTO-1becc476","d325028f-00da-40b4-ba32-8885d07e4647","gpt-4.1","6200","1900","8100","0.3","cli"
"11/25/2025 11:55:03 PM","eva-orchestrator","P02-AUTO-1becc476","d325028f-00da-40b4-ba32-8885d07e4647","gpt-4.1-mini","4100","1200","5300","0.042","cli"
"11/25/2025 11:55:04 PM","eva-orchestrator","P02-AUTO-590908df","97371ef8-af32-4b61-9226-8386e00a7f09","gpt-4.1","8500","2800","11300","0.423","cli"
"11/25/2025 11:55:04 PM","eva-orchestrator","P02-AUTO-590908df","97371ef8-af32-4b61-9226-8386e00a7f09","gpt-4.1","6200","1900","8100","0.3","cli"
"11/25/2025 11:55:05 PM","eva-orchestrator","P02-AUTO-590908df","97371ef8-af32-4b61-9226-8386e00a7f09","gpt-4.1-mini","4100","1200","5300","0.042","cli"
"11/25/2025 11:55:06 PM","eva-orchestrator","P02-AUTO-8f14eaa0","9b95028f-fe53-4f7b-b307-92e0fd7856eb","gpt-4.1","8500","2800","11300","0.423","cli"
"11/25/2025 11:55:06 PM","eva-orchestrator","P02-AUTO-8f14eaa0","9b95028f-fe53-4f7b-b307-92e0fd7856eb","gpt-4.1","6200","1900","8100","0.3","cli"
"11/25/2025 11:55:06 PM","eva-orchestrator","P02-AUTO-8f14eaa0","9b95028f-fe53-4f7b-b307-92e0fd7856eb","gpt-4.1-mini","4100","1200","5300","0.042","cli"
"11/25/2025 11:55:08 PM","eva-orchestrator","P02-AUTO-ab59cafa","17dd0aae-698b-412e-8ec3-224ac3dd965f","gpt-4.1","8500","2800","11300","0.423","cli"
"11/25/2025 11:55:08 PM","eva-orchestrator","P02-AUTO-ab59cafa","17dd0aae-698b-412e-8ec3-224ac3dd965f","gpt-4.1","6200","1900","8100","0.3","cli"
"11/25/2025 11:55:08 PM","eva-orchestrator","P02-AUTO-ab59cafa","17dd0aae-698b-412e-8ec3-224ac3dd965f","gpt-4.1-mini","4100","1200","5300","0.042","cli"
"11/25/2025 11:55:10 PM","eva-orchestrator","P02-AUTO-678d0724","d885c0e9-d3ca-41a4-a26c-55cb97894888","gpt-4.1","8500","2800","11300","0.423","cli"
"11/25/2025 11:55:10 PM","eva-orchestrator","P02-AUTO-678d0724","d885c0e9-d3ca-41a4-a26c-55cb97894888","gpt-4.1","6200","1900","8100","0.3","cli"
"11/25/2025 11:55:10 PM","eva-orchestrator","P02-AUTO-678d0724","d885c0e9-d3ca-41a4-a26c-55cb97894888","gpt-4.1-mini","4100","1200","5300","0.042","cli"
"11/25/2025 11:55:11 PM","eva-orchestrator","P02-AUTO-536fbe32","01139135-3440-49e0-aafd-ea10b6431f6f","gpt-4.1","8500","2800","11300","0.423","cli"
"11/25/2025 11:55:11 PM","eva-orchestrator","P02-AUTO-536fbe32","01139135-3440-49e0-aafd-ea10b6431f6f","gpt-4.1","6200","1900","8100","0.3","cli"
"11/25/2025 11:55:12 PM","eva-orchestrator","P02-AUTO-536fbe32","01139135-3440-49e0-aafd-ea10b6431f6f","gpt-4.1-mini","4100","1200","5300","0.042","cli"
"11/25/2025 11:55:13 PM","eva-orchestrator","P02-AUTO-dfaa9026","a85e6976-86b1-411a-9569-0934edfc5680","gpt-4.1","8500","2800","11300","0.423","cli"
"11/25/2025 11:55:13 PM","eva-orchestrator","P02-AUTO-dfaa9026","a85e6976-86b1-411a-9569-0934edfc5680","gpt-4.1","6200","1900","8100","0.3","cli"
"11/25/2025 11:55:13 PM","eva-orchestrator","P02-AUTO-dfaa9026","a85e6976-86b1-411a-9569-0934edfc5680","gpt-4.1-mini","4100","1200","5300","0.042","cli"
"11/25/2025 11:55:15 PM","eva-orchestrator","P02-AUTO-05a17442","35f8894d-6970-4bb8-9db3-259fa0a5e6d6","gpt-4.1","8500","2800","11300","0.423","cli"
"11/25/2025 11:55:15 PM","eva-orchestrator","P02-AUTO-05a17442","35f8894d-6970-4bb8-9db3-259fa0a5e6d6","gpt-4.1","6200","1900","8100","0.3","cli"
"11/25/2025 11:55:15 PM","eva-orchestrator","P02-AUTO-05a17442","35f8894d-6970-4bb8-9db3-259fa0a5e6d6","gpt-4.1-mini","4100","1200","5300","0.042","cli"
"11/25/2025 11:55:16 PM","eva-orchestrator","P02-AUTO-913fcf09","58c0e37b-b43b-4f58-8c62-b61d1fd0501c","gpt-4.1","8500","2800","11300","0.423","cli"
"11/25/2025 11:55:17 PM","eva-orchestrator","P02-AUTO-913fcf09","58c0e37b-b43b-4f58-8c62-b61d1fd0501c","gpt-4.1","6200","1900","8100","0.3","cli"
"11/25/2025 11:55:17 PM","eva-orchestrator","P02-AUTO-913fcf09","58c0e37b-b43b-4f58-8c62-b61d1fd0501c","gpt-4.1-mini","4100","1200","5300","0.042","cli"
"11/25/2025 11:55:18 PM","eva-orchestrator","P02-AUTO-1b5804ed","1848710b-83f3-43e7-bb22-a83fbb77b20b","gpt-4.1","8500","2800","11300","0.423","cli"
"11/25/2025 11:55:18 PM","eva-orchestrator","P02-AUTO-1b5804ed","1848710b-83f3-43e7-bb22-a83fbb77b20b","gpt-4.1","6200","1900","8100","0.3","cli"
"11/25/2025 11:55:18 PM","eva-orchestrator","P02-AUTO-1b5804ed","1848710b-83f3-43e7-bb22-a83fbb77b20b","gpt-4.1-mini","4100","1200","5300","0.042","cli"
"11/25/2025 11:55:20 PM","eva-orchestrator","P02-AUTO-bc590054","1595decc-4e36-413e-be7f-45c5e2c1a761","gpt-4.1","8500","2800","11300","0.423","cli"
"11/25/2025 11:55:20 PM","eva-orchestrator","P02-AUTO-bc590054","1595decc-4e36-413e-be7f-45c5e2c1a761","gpt-4.1","6200","1900","8100","0.3","cli"
"11/25/2025 11:55:20 PM","eva-orchestrator","P02-AUTO-bc590054","1595decc-4e36-413e-be7f-45c5e2c1a761","gpt-4.1-mini","4100","1200","5300","0.042","cli"
"11/25/2025 11:55:22 PM","eva-orchestrator","P02-AUTO-c2fa847e","a5e97f6d-9b66-4091-8756-c7d32fd785ca","gpt-4.1","8500","2800","11300","0.423","cli"
"11/25/2025 11:55:22 PM","eva-orchestrator","P02-AUTO-c2fa847e","a5e97f6d-9b66-4091-8756-c7d32fd785ca","gpt-4.1","6200","1900","8100","0.3","cli"
"11/25/2025 11:55:22 PM","eva-orchestrator","P02-AUTO-c2fa847e","a5e97f6d-9b66-4091-8756-c7d32fd785ca","gpt-4.1-mini","4100","1200","5300","0.042","cli"
"11/25/2025 11:55:23 PM","eva-orchestrator","P02-AUTO-045d584b","9dcffc87-d8e1-4437-bc04-2137c10b924a","gpt-4.1","8500","2800","11300","0.423","cli"
"11/25/2025 11:55:23 PM","eva-orchestrator","P02-AUTO-045d584b","9dcffc87-d8e1-4437-bc04-2137c10b924a","gpt-4.1","6200","1900","8100","0.3","cli"
"11/25/2025 11:55:24 PM","eva-orchestrator","P02-AUTO-045d584b","9dcffc87-d8e1-4437-bc04-2137c10b924a","gpt-4.1-mini","4100","1200","5300","0.042","cli"
"11/25/2025 11:55:25 PM","eva-orchestrator","P02-AUTO-3ae40f16","f0caff1a-2ac6-43af-9683-8b39b17f9d95","gpt-4.1","8500","2800","11300","0.423","cli"
"11/25/2025 11:55:25 PM","eva-orchestrator","P02-AUTO-3ae40f16","f0caff1a-2ac6-43af-9683-8b39b17f9d95","gpt-4.1","6200","1900","8100","0.3","cli"
"11/25/2025 11:55:25 PM","eva-orchestrator","P02-AUTO-3ae40f16","f0caff1a-2ac6-43af-9683-8b39b17f9d95","gpt-4.1-mini","4100","1200","5300","0.042","cli"
"11/25/2025 11:55:27 PM","eva-orchestrator","P02-AUTO-c92a0ccc","3cdd3905-e905-453c-a7f2-286df782b8f3","gpt-4.1","8500","2800","11300","0.423","cli"
"11/25/2025 11:55:27 PM","eva-orchestrator","P02-AUTO-c92a0ccc","3cdd3905-e905-453c-a7f2-286df782b8f3","gpt-4.1","6200","1900","8100","0.3","cli"
"11/25/2025 11:55:27 PM","eva-orchestrator","P02-AUTO-c92a0ccc","3cdd3905-e905-453c-a7f2-286df782b8f3","gpt-4.1-mini","4100","1200","5300","0.042","cli"
"11/25/2025 11:55:29 PM","eva-orchestrator","P02-AUTO-a5c1c2aa","666acd06-ee88-47f6-84d7-79d2491c5a72","gpt-4.1","8500","2800","11300","0.423","cli"
"11/25/2025 11:55:29 PM","eva-orchestrator","P02-AUTO-a5c1c2aa","666acd06-ee88-47f6-84d7-79d2491c5a72","gpt-4.1","6200","1900","8100","0.3","cli"
"11/25/2025 11:55:29 PM","eva-orchestrator","P02-AUTO-a5c1c2aa","666acd06-ee88-47f6-84d7-79d2491c5a72","gpt-4.1-mini","4100","1200","5300","0.042","cli"
"11/25/2025 11:55:30 PM","eva-orchestrator","P02-AUTO-52421970","8d4cf05d-ef83-4864-a37c-1a638f6c249c","gpt-4.1","8500","2800","11300","0.423","cli"
"11/25/2025 11:55:30 PM","eva-orchestrator","P02-AUTO-52421970","8d4cf05d-ef83-4864-a37c-1a638f6c249c","gpt-4.1","6200","1900","8100","0.3","cli"
"11/25/2025 11:55:31 PM","eva-orchestrator","P02-AUTO-52421970","8d4cf05d-ef83-4864-a37c-1a638f6c249c","gpt-4.1-mini","4100","1200","5300","0.042","cli"
"11/25/2025 11:55:32 PM","eva-orchestrator","P02-AUTO-49b94f52","8b189b94-b117-4d2f-9c4e-c34783e05bde","gpt-4.1","8500","2800","11300","0.423","cli"
"11/25/2025 11:55:32 PM","eva-orchestrator","P02-AUTO-49b94f52","8b189b94-b117-4d2f-9c4e-c34783e05bde","gpt-4.1","6200","1900","8100","0.3","cli"
"11/25/2025 11:55:32 PM","eva-orchestrator","P02-AUTO-49b94f52","8b189b94-b117-4d2f-9c4e-c34783e05bde","gpt-4.1-mini","4100","1200","5300","0.042","cli"
"11/25/2025 11:55:34 PM","eva-orchestrator","P02-AUTO-32da9fa8","1c17df6e-4169-49cd-a64b-3a8c4c3a6c0c","gpt-4.1","8500","2800","11300","0.423","cli"
"11/25/2025 11:55:34 PM","eva-orchestrator","P02-AUTO-32da9fa8","1c17df6e-4169-49cd-a64b-3a8c4c3a6c0c","gpt-4.1","6200","1900","8100","0.3","cli"
"11/25/2025 11:55:34 PM","eva-orchestrator","P02-AUTO-32da9fa8","1c17df6e-4169-49cd-a64b-3a8c4c3a6c0c","gpt-4.1-mini","4100","1200","5300","0.042","cli"
"11/26/2025 1:00:42 AM","eva-orchestrator","P02-DEMO-001","p02-eva-demo-feature-20251126-010041-cli-eae257","gpt-4.1","8500","2800","11300","0.423","cli"
"11/26/2025 1:00:42 AM","eva-orchestrator","P02-DEMO-001","p02-eva-demo-feature-20251126-010041-cli-eae257","gpt-4.1","6200","1900","8100","0.3","cli"
"11/26/2025 1:00:42 AM","eva-orchestrator","P02-DEMO-001","p02-eva-demo-feature-20251126-010041-cli-eae257","gpt-4.1-mini","4100","1200","5300","0.042","cli"
"11/26/2025 1:00:50 AM","eva-orchestrator","P02-DEMO-001","p02-eva-demo-feature-20251126-010048-cli-d4dabd","gpt-4.1","8500","2800","11300","0.423","cli"
"11/26/2025 1:00:50 AM","eva-orchestrator","P02-DEMO-001","p02-eva-demo-feature-20251126-010048-cli-d4dabd","gpt-4.1","6200","1900","8100","0.3","cli"
"11/26/2025 1:00:50 AM","eva-orchestrator","P02-DEMO-001","p02-eva-demo-feature-20251126-010048-cli-d4dabd","gpt-4.1-mini","4100","1200","5300","0.042","cli"
"11/27/2025 12:40:05 PM","eva-orchestrator","P02-AUTO-55d30b64","p02-cdd-archive-report-2025-01-27-20251127-124004-github-action-74e92f","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/27/2025 12:40:06 PM","eva-orchestrator","P02-AUTO-55d30b64","p02-cdd-archive-report-2025-01-27-20251127-124004-github-action-74e92f","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/27/2025 12:40:06 PM","eva-orchestrator","P02-AUTO-55d30b64","p02-cdd-archive-report-2025-01-27-20251127-124004-github-action-74e92f","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/27/2025 12:40:07 PM","eva-orchestrator","P02-AUTO-db5474de","p02-cdd-consolidation-complete-report-2025-0-20251127-124006-github-action-72c391","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/27/2025 12:40:07 PM","eva-orchestrator","P02-AUTO-db5474de","p02-cdd-consolidation-complete-report-2025-0-20251127-124006-github-action-72c391","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/27/2025 12:40:07 PM","eva-orchestrator","P02-AUTO-db5474de","p02-cdd-consolidation-complete-report-2025-0-20251127-124006-github-action-72c391","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/27/2025 12:40:09 PM","eva-orchestrator","P02-AUTO-f9c2f2c8","p02-cdd-consolidation-report-2025-01-27-20251127-124008-github-action-3cb533","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/27/2025 12:40:09 PM","eva-orchestrator","P02-AUTO-f9c2f2c8","p02-cdd-consolidation-report-2025-01-27-20251127-124008-github-action-3cb533","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/27/2025 12:40:09 PM","eva-orchestrator","P02-AUTO-f9c2f2c8","p02-cdd-consolidation-report-2025-01-27-20251127-124008-github-action-3cb533","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/27/2025 12:40:10 PM","eva-orchestrator","P02-AUTO-c50eaeca","p02-cdd-ecosystem-final-report-2025-01-27-20251127-124009-github-action-0da390","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/27/2025 12:40:11 PM","eva-orchestrator","P02-AUTO-c50eaeca","p02-cdd-ecosystem-final-report-2025-01-27-20251127-124009-github-action-0da390","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/27/2025 12:40:11 PM","eva-orchestrator","P02-AUTO-c50eaeca","p02-cdd-ecosystem-final-report-2025-01-27-20251127-124009-github-action-0da390","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/27/2025 12:40:12 PM","eva-orchestrator","P02-AUTO-edca00b3","p02-cdd-standardization-report-2025-01-27-20251127-124011-github-action-5cb301","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/27/2025 12:40:12 PM","eva-orchestrator","P02-AUTO-edca00b3","p02-cdd-standardization-report-2025-01-27-20251127-124011-github-action-5cb301","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/27/2025 12:40:12 PM","eva-orchestrator","P02-AUTO-edca00b3","p02-cdd-standardization-report-2025-01-27-20251127-124011-github-action-5cb301","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/27/2025 12:40:14 PM","eva-orchestrator","P02-AUTO-40310dfc","p02-chatgpt-repo-status-20251127-124013-github-action-ca41ee","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/27/2025 12:40:14 PM","eva-orchestrator","P02-AUTO-40310dfc","p02-chatgpt-repo-status-20251127-124013-github-action-ca41ee","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/27/2025 12:40:14 PM","eva-orchestrator","P02-AUTO-40310dfc","p02-chatgpt-repo-status-20251127-124013-github-action-ca41ee","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/27/2025 12:40:15 PM","eva-orchestrator","P02-AUTO-96acd085","p02-copilot-readme-20251127-124014-github-action-290cf3","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/27/2025 12:40:16 PM","eva-orchestrator","P02-AUTO-96acd085","p02-copilot-readme-20251127-124014-github-action-290cf3","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/27/2025 12:40:16 PM","eva-orchestrator","P02-AUTO-96acd085","p02-copilot-readme-20251127-124014-github-action-290cf3","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/27/2025 12:40:17 PM","eva-orchestrator","P02-AUTO-462b22f6","p02-create-eva-repos-20251127-124016-github-action-963076","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/27/2025 12:40:17 PM","eva-orchestrator","P02-AUTO-462b22f6","p02-create-eva-repos-20251127-124016-github-action-963076","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/27/2025 12:40:17 PM","eva-orchestrator","P02-AUTO-462b22f6","p02-create-eva-repos-20251127-124016-github-action-963076","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/27/2025 12:40:19 PM","eva-orchestrator","P02-AUTO-0e1a1c0e","p02-eva-hub-20251127-124018-github-action-2641c1","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/27/2025 12:40:19 PM","eva-orchestrator","P02-AUTO-0e1a1c0e","p02-eva-hub-20251127-124018-github-action-2641c1","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/27/2025 12:40:19 PM","eva-orchestrator","P02-AUTO-0e1a1c0e","p02-eva-hub-20251127-124018-github-action-2641c1","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/27/2025 12:40:20 PM","eva-orchestrator","P02-AUTO-d3b4ad52","p02-eva-orchestrator-readme-20251127-124019-github-action-0bfcd8","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/27/2025 12:40:20 PM","eva-orchestrator","P02-AUTO-d3b4ad52","p02-eva-orchestrator-readme-20251127-124019-github-action-0bfcd8","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/27/2025 12:40:21 PM","eva-orchestrator","P02-AUTO-d3b4ad52","p02-eva-orchestrator-readme-20251127-124019-github-action-0bfcd8","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/27/2025 12:40:22 PM","eva-orchestrator","P02-AUTO-7cc9e39b","p02-eva-product-list-20251127-124021-github-action-b9e903","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/27/2025 12:40:22 PM","eva-orchestrator","P02-AUTO-7cc9e39b","p02-eva-product-list-20251127-124021-github-action-b9e903","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/27/2025 12:40:22 PM","eva-orchestrator","P02-AUTO-7cc9e39b","p02-eva-product-list-20251127-124021-github-action-b9e903","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/27/2025 12:40:24 PM","eva-orchestrator","P02-AUTO-3ff49165","p02-eva-suite-full-tree-20251127-124022-github-action-16d5d9","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/27/2025 12:40:24 PM","eva-orchestrator","P02-AUTO-3ff49165","p02-eva-suite-full-tree-20251127-124022-github-action-16d5d9","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/27/2025 12:40:24 PM","eva-orchestrator","P02-AUTO-3ff49165","p02-eva-suite-full-tree-20251127-124022-github-action-16d5d9","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/27/2025 12:40:25 PM","eva-orchestrator","P02-AUTO-f0488585","p02-github-token-setup-20251127-124024-github-action-328b52","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/27/2025 12:40:25 PM","eva-orchestrator","P02-AUTO-f0488585","p02-github-token-setup-20251127-124024-github-action-328b52","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/27/2025 12:40:26 PM","eva-orchestrator","P02-AUTO-f0488585","p02-github-token-setup-20251127-124024-github-action-328b52","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/27/2025 12:40:27 PM","eva-orchestrator","P02-AUTO-48dfe1bc","p02-health-check-report-20251127-124026-github-action-bb187f","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/27/2025 12:40:27 PM","eva-orchestrator","P02-AUTO-48dfe1bc","p02-health-check-report-20251127-124026-github-action-bb187f","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/27/2025 12:40:27 PM","eva-orchestrator","P02-AUTO-48dfe1bc","p02-health-check-report-20251127-124026-github-action-bb187f","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/27/2025 12:40:29 PM","eva-orchestrator","P02-AUTO-ad903980","p02-marco-cheat-sheet-20251127-124027-github-action-bf4223","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/27/2025 12:40:29 PM","eva-orchestrator","P02-AUTO-ad903980","p02-marco-cheat-sheet-20251127-124027-github-action-bf4223","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/27/2025 12:40:29 PM","eva-orchestrator","P02-AUTO-ad903980","p02-marco-cheat-sheet-20251127-124027-github-action-bf4223","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/27/2025 12:40:30 PM","eva-orchestrator","P02-AUTO-b35e7598","p02-marco-hub-20251127-124029-github-action-412227","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/27/2025 12:40:30 PM","eva-orchestrator","P02-AUTO-b35e7598","p02-marco-hub-20251127-124029-github-action-412227","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/27/2025 12:40:31 PM","eva-orchestrator","P02-AUTO-b35e7598","p02-marco-hub-20251127-124029-github-action-412227","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/27/2025 12:40:32 PM","eva-orchestrator","P02-AUTO-0123f746","p02-pr-description-20251127-124031-github-action-98e48b","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/27/2025 12:40:32 PM","eva-orchestrator","P02-AUTO-0123f746","p02-pr-description-20251127-124031-github-action-98e48b","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/27/2025 12:40:32 PM","eva-orchestrator","P02-AUTO-0123f746","p02-pr-description-20251127-124031-github-action-98e48b","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/27/2025 12:40:33 PM","eva-orchestrator","P02-AUTO-179ab0f1","p02-pr-summary-20251127-124032-github-action-a735f5","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/27/2025 12:40:34 PM","eva-orchestrator","P02-AUTO-179ab0f1","p02-pr-summary-20251127-124032-github-action-a735f5","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/27/2025 12:40:34 PM","eva-orchestrator","P02-AUTO-179ab0f1","p02-pr-summary-20251127-124032-github-action-a735f5","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/27/2025 12:40:35 PM","eva-orchestrator","P02-AUTO-479cd99b","p02-quick-start-20251127-124034-github-action-0b26bc","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/27/2025 12:40:35 PM","eva-orchestrator","P02-AUTO-479cd99b","p02-quick-start-20251127-124034-github-action-0b26bc","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/27/2025 12:40:35 PM","eva-orchestrator","P02-AUTO-479cd99b","p02-quick-start-20251127-124034-github-action-0b26bc","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/27/2025 12:40:37 PM","eva-orchestrator","P02-AUTO-12c6273c","p02-readme-20251127-124036-github-action-f11a8a","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/27/2025 12:40:37 PM","eva-orchestrator","P02-AUTO-12c6273c","p02-readme-20251127-124036-github-action-f11a8a","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/27/2025 12:40:37 PM","eva-orchestrator","P02-AUTO-12c6273c","p02-readme-20251127-124036-github-action-f11a8a","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/27/2025 12:40:38 PM","eva-orchestrator","P02-AUTO-70bbca07","p02-ready-to-create-20251127-124037-github-action-fd237a","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/27/2025 12:40:39 PM","eva-orchestrator","P02-AUTO-70bbca07","p02-ready-to-create-20251127-124037-github-action-fd237a","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/27/2025 12:40:39 PM","eva-orchestrator","P02-AUTO-70bbca07","p02-ready-to-create-20251127-124037-github-action-fd237a","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/27/2025 12:40:40 PM","eva-orchestrator","P02-AUTO-6b0a1273","p02-repo-quick-reference-20251127-124039-github-action-665536","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/27/2025 12:40:40 PM","eva-orchestrator","P02-AUTO-6b0a1273","p02-repo-quick-reference-20251127-124039-github-action-665536","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/27/2025 12:40:40 PM","eva-orchestrator","P02-AUTO-6b0a1273","p02-repo-quick-reference-20251127-124039-github-action-665536","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/27/2025 12:40:42 PM","eva-orchestrator","P02-AUTO-5e27bd11","p02-requirements-20251127-124041-github-action-8a69ab","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/27/2025 12:40:42 PM","eva-orchestrator","P02-AUTO-5e27bd11","p02-requirements-20251127-124041-github-action-8a69ab","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/27/2025 12:40:42 PM","eva-orchestrator","P02-AUTO-5e27bd11","p02-requirements-20251127-124041-github-action-8a69ab","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/27/2025 12:40:43 PM","eva-orchestrator","P02-AUTO-f2417451","p02-safe-deletion-checklist-20251127-124042-github-action-61d631","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/27/2025 12:40:44 PM","eva-orchestrator","P02-AUTO-f2417451","p02-safe-deletion-checklist-20251127-124042-github-action-61d631","gpt-4.1","6200","1900","8100","0.3","github-action"
"11/27/2025 12:40:44 PM","eva-orchestrator","P02-AUTO-f2417451","p02-safe-deletion-checklist-20251127-124042-github-action-61d631","gpt-4.1-mini","4100","1200","5300","0.042","github-action"
"11/27/2025 12:40:45 PM","eva-orchestrator","P02-AUTO-9ee41ae0","p02-start-here-20251127-124044-github-action-594280","gpt-4.1","8500","2800","11300","0.423","github-action"
"11/27/2025 12:40:45 PM","eva-orchestrator","P02-AUTO-9ee41ae0","p02-start-here-20251127-124044-github-action-594280","gpt-4.1","6200","1900","8100","0.3","github-action"
